index,level_0,country,year,month,temperature
1200,4627,ESP,2002,8,22.0
1201,4628,ESP,2002,9,20.0
1202,4629,ESP,2002,10,17.0
1203,4630,ESP,2002,11,13.0
1204,4631,ESP,2002,12,11.0
1205,4632,ESP,2003,1,8.0
1206,4633,ESP,2003,2,8.0
1207,4634,ESP,2003,3,13.0
1208,4635,ESP,2003,4,14.0
1209,4636,ESP,2003,5,18.0
1210,4637,ESP,2003,6,23.0
1211,4638,ESP,2003,7,24.0
1212,4639,ESP,2003,8,26.0
1213,4640,ESP,2003,9,21.0
1214,4641,ESP,2003,10,16.0
1215,4642,ESP,2003,11,13.0
1216,4643,ESP,2003,12,9.0
1217,4644,ESP,2004,1,10.0
1218,4645,ESP,2004,2,9.0
1219,4646,ESP,2004,3,11.0
1220,4647,ESP,2004,4,13.0
1221,4648,ESP,2004,5,16.0
1222,4649,ESP,2004,6,22.0
1223,4650,ESP,2004,7,23.0
1224,4651,ESP,2004,8,24.0
1225,4652,ESP,2004,9,22.0
1226,4653,ESP,2004,10,17.0
1227,4654,ESP,2004,11,11.0
1228,4655,ESP,2004,12,9.0
1229,4656,ESP,2005,1,7.0
1230,4657,ESP,2005,2,7.0
1231,4658,ESP,2005,3,11.0
1232,4659,ESP,2005,4,14.0
1233,4660,ESP,2005,5,18.0
1234,4661,ESP,2005,6,23.0
1235,4662,ESP,2005,7,24.0
1236,4663,ESP,2005,8,24.0
1237,4664,ESP,2005,9,20.0
1238,4665,ESP,2005,10,17.0
1239,4666,ESP,2005,11,11.0
1240,4667,ESP,2005,12,8.0
1241,4668,ESP,2006,1,7.0
1242,4669,ESP,2006,2,8.0
1243,4670,ESP,2006,3,12.0
1244,4671,ESP,2006,4,15.0
1245,4672,ESP,2006,5,18.0
1246,4673,ESP,2006,6,22.0
1247,4674,ESP,2006,7,25.0
1248,4675,ESP,2006,8,23.0
1249,4676,ESP,2006,9,22.0
1250,4677,ESP,2006,10,18.0
1251,4678,ESP,2006,11,14.0
1252,4679,ESP,2006,12,9.0
1253,4680,ESP,2007,1,9.0
1254,4681,ESP,2007,2,11.0
1255,4682,ESP,2007,3,11.0
1256,4683,ESP,2007,4,14.0
1257,4684,ESP,2007,5,17.0
1258,4685,ESP,2007,6,20.0
1259,4686,ESP,2007,7,23.0
1260,4687,ESP,2007,8,23.0
1261,4688,ESP,2007,9,20.0
1262,4689,ESP,2007,10,16.0
1263,4690,ESP,2007,11,11.0
1264,4691,ESP,2007,12,9.0
1265,4692,ESP,2008,1,8.0
1266,4693,ESP,2008,2,9.0
1267,4694,ESP,2008,3,10.0
1268,4695,ESP,2008,4,13.0
1269,4696,ESP,2008,5,15.0
1270,4697,ESP,2008,6,19.0
1271,4698,ESP,2008,7,22.0
1272,4699,ESP,2008,8,23.0
1273,4700,ESP,2008,9,19.0
1274,4701,ESP,2008,10,15.0
1275,4702,ESP,2008,11,9.0
1276,4703,ESP,2008,12,7.0
1277,4704,ESP,2009,1,6.0
1278,4705,ESP,2009,2,8.0
1279,4706,ESP,2009,3,10.0
1280,4707,ESP,2009,4,11.0
1281,4708,ESP,2009,5,17.0
1282,4709,ESP,2009,6,21.0
1283,4710,ESP,2009,7,23.0
1284,4711,ESP,2009,8,24.0
1285,4712,ESP,2009,9,19.0
1286,4713,ESP,2009,10,17.0
1287,4714,ESP,2009,11,12.0
1288,4715,ESP,2009,12,8.0
1289,4716,ESP,2010,1,6.0
1290,4717,ESP,2010,2,7.0
1291,4718,ESP,2010,3,9.0
1292,4719,ESP,2010,4,13.0
1293,4720,ESP,2010,5,15.0
1294,4721,ESP,2010,6,19.0
1295,4722,ESP,2010,7,24.0
1296,4723,ESP,2010,8,23.0
1297,4724,ESP,2010,9,19.0
1298,4725,ESP,2010,10,14.0
1299,4726,ESP,2010,11,9.0
1300,4727,ESP,2010,12,7.0
1301,4728,ESP,2011,1,7.0
1302,4729,ESP,2011,2,8.0
1303,4730,ESP,2011,3,10.0
1304,4731,ESP,2011,4,15.0
1305,4732,ESP,2011,5,17.0
1306,4733,ESP,2011,6,20.0
1307,4734,ESP,2011,7,21.0
1308,4735,ESP,2011,8,23.0
1309,4736,ESP,2011,9,21.0
1310,4737,ESP,2011,10,16.0
1311,4738,ESP,2011,11,12.0
1312,4739,ESP,2011,12,8.0
1313,4740,ESP,2012,1,7.0
1314,4741,ESP,2012,2,5.0
1315,4742,ESP,2012,3,11.0
1316,4743,ESP,2012,4,11.0
1317,4744,ESP,2012,5,17.0
1318,4745,ESP,2012,6,21.0
1319,4746,ESP,2012,7,22.0
1320,4747,ESP,2012,8,24.0
1321,4748,ESP,2012,9,19.0
1322,4749,ESP,2012,10,15.0
1323,4750,ESP,2012,11,11.0
1324,4751,ESP,2012,12,8.0
1325,4752,ESP,2013,1,7.0
1326,4753,ESP,2013,2,7.0
1327,4754,ESP,2013,3,10.0
1328,4755,ESP,2013,4,12.0
1329,4756,ESP,2013,5,13.0
1330,4757,ESP,2013,6,18.0
1331,4758,ESP,2013,7,23.0
1332,4759,ESP,2013,8,22.0
1333,4760,ESP,2013,9,20.0
1334,4761,ESP,2013,10,17.0
1335,4762,ESP,2013,11,10.0
1336,4763,ESP,2013,12,7.0
1337,4764,ESP,2014,1,8.0
1338,4765,ESP,2014,2,8.0
1339,4766,ESP,2014,3,10.0
1340,4767,ESP,2014,4,14.0
1341,4768,ESP,2014,5,15.0
1342,4769,ESP,2014,6,20.0
1343,4770,ESP,2014,7,21.0
1344,4771,ESP,2014,8,22.0
1345,4772,ESP,2014,9,20.0
1346,4773,ESP,2014,10,17.0
1347,4774,ESP,2014,11,12.0
1348,4775,ESP,2014,12,7.0
1349,4776,ESP,2015,1,7.0
1350,4777,ESP,2015,2,6.0
1351,4778,ESP,2015,3,11.0
1352,4779,ESP,2015,4,13.0
1353,4780,ESP,2015,5,17.0
1354,4781,ESP,2015,6,21.0
1355,4782,ESP,2015,7,25.0
1356,4783,ESP,2015,8,23.0
1357,4784,ESP,2015,9,18.0
1358,4785,ESP,2015,10,15.0
1359,4786,ESP,2015,11,12.0
1360,4787,ESP,2015,12,10.0
1361,4788,ESP,2016,1,9.0
1362,4789,ESP,2016,2,9.0
1363,4790,ESP,2016,3,9.0
1364,4791,ESP,2016,4,12.0
1365,4792,ESP,2016,5,15.0
1366,4793,ESP,2016,6,20.0
1367,4794,ESP,2016,7,23.0
1368,4795,ESP,2016,8,23.0
1369,4796,ESP,2016,9,20.0
1370,4797,ESP,2016,10,16.0
1371,4798,ESP,2016,11,10.0
1372,4799,ESP,2016,12,8.0
1373,4800,ESP,2017,1,6.0
1374,4801,ESP,2017,2,9.0
1375,4802,ESP,2017,3,11.0
1376,4803,ESP,2017,4,13.0
1377,4804,ESP,2017,5,17.0
1378,4805,ESP,2017,6,22.0
1379,4806,ESP,2017,7,23.0
1380,4807,ESP,2017,8,23.0
1381,4808,ESP,2017,9,19.0
1382,4809,ESP,2017,10,17.0
1383,4810,ESP,2017,11,10.0
1384,4811,ESP,2017,12,7.0
1385,4812,ESP,2018,1,8.0
1386,4813,ESP,2018,2,6.0
1387,4814,ESP,2018,3,9.0
1388,4815,ESP,2018,4,13.0
1389,4816,ESP,2018,5,15.0
1390,4817,ESP,2018,6,20.0
1391,4818,ESP,2018,7,23.0
1392,4819,ESP,2018,8,23.0
1393,4820,ESP,2018,9,21.0
1394,4821,ESP,2018,10,15.0
1395,4822,ESP,2018,11,11.0
1396,4823,ESP,2018,12,9.0
1397,4824,ESP,2019,1,8.0
1398,4825,ESP,2019,2,10.0
1399,4826,ESP,2019,3,12.0
1400,4827,ESP,2019,4,12.0
1401,4828,ESP,2019,5,16.0
1402,4829,ESP,2019,6,19.0
1403,4830,ESP,2019,7,24.0
1404,4831,ESP,2019,8,23.0
1405,4832,ESP,2019,9,20.0
1406,4833,ESP,2019,10,16.0
1407,4834,ESP,2019,11,10.0
1408,4835,ESP,2019,12,9.0
1409,4836,ESP,2020,1,7.0
1410,4837,ESP,2020,2,11.0
1411,4838,ESP,2020,3,11.0
1412,4839,ESP,2020,4,13.0
1413,4840,ESP,2020,5,18.0
1414,4841,ESP,2020,6,19.0
1415,4842,ESP,2020,7,24.0
1416,4843,ESP,2020,8,23.0
1417,4844,ESP,2020,9,20.0
1418,4845,ESP,2020,10,14.0
1419,4846,ESP,2020,11,12.0
1420,4847,ESP,2020,12,8.0
1421,4848,ESP,2021,1,6.0
1422,4849,ESP,2021,2,10.0
1423,4850,ESP,2021,3,10.0
1424,4851,ESP,2021,4,12.0
1425,4852,ESP,2021,5,16.0
1426,4853,ESP,2021,6,20.0
1427,4854,ESP,2021,7,23.0
1428,4855,ESP,2021,8,23.0
1429,4856,ESP,2021,9,20.0
1430,4857,ESP,2021,10,16.0
1431,4858,ESP,2021,11,9.0
1432,4859,ESP,2021,12,9.0
1433,4860,ESP,2022,1,7.0
1434,4861,ESP,2022,2,9.0
1435,4862,ESP,2022,3,10.0
1436,4863,ESP,2022,4,12.0
1437,4864,ESP,2022,5,18.0
1438,4865,ESP,2022,6,22.0
1439,4866,ESP,2022,7,25.0
1440,4867,ESP,2022,8,24.0
1441,4868,ESP,2022,9,20.0
1442,4869,ESP,2022,10,18.0
1443,4870,ESP,2022,11,12.0
1444,4871,ESP,2022,12,10.0
1445,4872,ESP,2023,1,7.0
1446,4873,ESP,2023,2,7.0
1447,4874,ESP,2023,3,12.0
1448,4875,ESP,2023,4,14.0
1449,4876,ESP,2023,5,16.0
1450,4877,ESP,2023,6,21.0
1451,4878,ESP,2023,7,25.0
1452,4879,ESP,2023,8,26.0
1453,4880,ESP,2023,9,22.0
2928,4881,SWE,2000,1,-3.0
2929,4882,SWE,2000,2,-2.0
2930,4883,SWE,2000,3,-1.0
2931,4884,SWE,2000,4,4.0
2932,4885,SWE,2000,5,10.0
2933,4886,SWE,2000,6,12.0
2934,4887,SWE,2000,7,15.0
2935,4888,SWE,2000,8,14.0
2936,4889,SWE,2000,9,10.0
2937,4890,SWE,2000,10,8.0
2938,4891,SWE,2000,11,4.0
2939,4892,SWE,2000,12,-1.0
2940,4893,SWE,2001,1,-3.0
2941,4894,SWE,2001,2,-7.0
2942,4895,SWE,2001,3,-4.0
2943,4896,SWE,2001,4,3.0
2944,4897,SWE,2001,5,9.0
2945,4898,SWE,2001,6,13.0
2946,4899,SWE,2001,7,16.0
2947,4900,SWE,2001,8,15.0
2948,4901,SWE,2001,9,10.0
2949,4902,SWE,2001,10,7.0
2950,4903,SWE,2001,11,0.0
2951,4904,SWE,2001,12,-5.0
2952,4905,SWE,2002,1,-4.0
2953,4906,SWE,2002,2,-1.0
2954,4907,SWE,2002,3,0.0
2955,4908,SWE,2002,4,5.0
2956,4909,SWE,2002,5,11.0
2957,4910,SWE,2002,6,15.0
2958,4911,SWE,2002,7,17.0
2959,4912,SWE,2002,8,18.0
2960,4913,SWE,2002,9,11.0
2961,4914,SWE,2002,10,2.0
2962,4915,SWE,2002,11,-3.0
2963,4916,SWE,2002,12,-7.0
2964,4917,SWE,2003,1,-7.0
2965,4918,SWE,2003,2,-5.0
2966,4919,SWE,2003,3,1.0
2967,4920,SWE,2003,4,3.0
2968,4921,SWE,2003,5,9.0
2969,4922,SWE,2003,6,14.0
2970,4923,SWE,2003,7,18.0
2971,4924,SWE,2003,8,15.0
2972,4925,SWE,2003,9,11.0
2973,4926,SWE,2003,10,3.0
2974,4927,SWE,2003,11,1.0
2975,4928,SWE,2003,12,-2.0
2976,4929,SWE,2004,1,-7.0
2977,4930,SWE,2004,2,-4.0
2978,4931,SWE,2004,3,-1.0
2979,4932,SWE,2004,4,5.0
2980,4933,SWE,2004,5,9.0
2981,4934,SWE,2004,6,12.0
2982,4935,SWE,2004,7,15.0
2983,4936,SWE,2004,8,16.0
2984,4937,SWE,2004,9,11.0
2985,4938,SWE,2004,10,5.0
2986,4939,SWE,2004,11,-1.0
2987,4940,SWE,2004,12,-1.0
2988,4941,SWE,2005,1,-2.0
2989,4942,SWE,2005,2,-5.0
2990,4943,SWE,2005,3,-4.0
2991,4944,SWE,2005,4,4.0
2992,4945,SWE,2005,5,8.0
2993,4946,SWE,2005,6,13.0
2994,4947,SWE,2005,7,17.0
2995,4948,SWE,2005,8,14.0
2996,4949,SWE,2005,9,11.0
2997,4950,SWE,2005,10,6.0
2998,4951,SWE,2005,11,2.0
2999,4952,SWE,2005,12,-3.0
3000,4953,SWE,2006,1,-5.0
3001,4954,SWE,2006,2,-5.0
3002,4955,SWE,2006,3,-6.0
3003,4956,SWE,2006,4,3.0
3004,4957,SWE,2006,5,9.0
3005,4958,SWE,2006,6,14.0
3006,4959,SWE,2006,7,18.0
3007,4960,SWE,2006,8,17.0
3008,4961,SWE,2006,9,13.0
3009,4962,SWE,2006,10,6.0
3010,4963,SWE,2006,11,2.0
3011,4964,SWE,2006,12,2.0
3012,4965,SWE,2007,1,-3.0
3013,4966,SWE,2007,2,-6.0
3014,4967,SWE,2007,3,2.0
3015,4968,SWE,2007,4,5.0
3016,4969,SWE,2007,5,9.0
3017,4970,SWE,2007,6,14.0
3018,4971,SWE,2007,7,15.0
3019,4972,SWE,2007,8,15.0
3020,4973,SWE,2007,9,9.0
3021,4974,SWE,2007,10,6.0
3022,4975,SWE,2007,11,0.0
3023,4976,SWE,2007,12,-1.0
3024,4977,SWE,2008,1,-1.0
3025,4978,SWE,2008,2,0.0
3026,4979,SWE,2008,3,-2.0
3027,4980,SWE,2008,4,4.0
3028,4981,SWE,2008,5,9.0
3029,4982,SWE,2008,6,13.0
3030,4983,SWE,2008,7,16.0
3031,4984,SWE,2008,8,14.0
3032,4985,SWE,2008,9,9.0
3033,4986,SWE,2008,10,6.0
3034,4987,SWE,2008,11,0.0
3035,4988,SWE,2008,12,-2.0
3036,4989,SWE,2009,1,-4.0
3037,4990,SWE,2009,2,-7.0
3038,4991,SWE,2009,3,-1.0
3039,4992,SWE,2009,4,5.0
3040,4993,SWE,2009,5,10.0
3041,4994,SWE,2009,6,12.0
3042,4995,SWE,2009,7,16.0
3043,4996,SWE,2009,8,15.0
3044,4997,SWE,2009,9,11.0
3045,4998,SWE,2009,10,3.0
3046,4999,SWE,2009,11,3.0
3047,5000,SWE,2009,12,-5.0
3048,5001,SWE,2010,1,-10.0
3049,5002,SWE,2010,2,-9.0
3050,5003,SWE,2010,3,-3.0
3051,5004,SWE,2010,4,3.0
3052,5005,SWE,2010,5,8.0
3053,5006,SWE,2010,6,12.0
3054,5007,SWE,2010,7,17.0
3055,5008,SWE,2010,8,14.0
3056,5009,SWE,2010,9,10.0
3057,5010,SWE,2010,10,4.0
3058,5011,SWE,2010,11,-4.0
3059,5012,SWE,2010,12,-10.0
3060,5013,SWE,2011,1,-5.0
3061,5014,SWE,2011,2,-8.0
3062,5015,SWE,2011,3,-1.0
3063,5016,SWE,2011,4,6.0
3064,5017,SWE,2011,5,9.0
3065,5018,SWE,2011,6,15.0
3066,5019,SWE,2011,7,17.0
3067,5020,SWE,2011,8,15.0
3068,5021,SWE,2011,9,12.0
3069,5022,SWE,2011,10,6.0
3070,5023,SWE,2011,11,3.0
3071,5024,SWE,2011,12,0.0
3072,5025,SWE,2012,1,-4.0
3073,5026,SWE,2012,2,-6.0
3074,5027,SWE,2012,3,2.0
3075,5028,SWE,2012,4,2.0
3076,5029,SWE,2012,5,9.0
3077,5030,SWE,2012,6,11.0
3078,5031,SWE,2012,7,15.0
3079,5032,SWE,2012,8,14.0
3080,5033,SWE,2012,9,10.0
3081,5034,SWE,2012,10,4.0
3082,5035,SWE,2012,11,2.0
3083,5036,SWE,2012,12,-7.0
3084,5037,SWE,2013,1,-6.0
3085,5038,SWE,2013,2,-4.0
3086,5039,SWE,2013,3,-6.0
3087,5040,SWE,2013,4,2.0
3088,5041,SWE,2013,5,11.0
3089,5042,SWE,2013,6,14.0
3090,5043,SWE,2013,7,16.0
3091,5044,SWE,2013,8,15.0
3092,5045,SWE,2013,9,11.0
3093,5046,SWE,2013,10,6.0
3094,5047,SWE,2013,11,1.0
3095,5048,SWE,2013,12,0.0
3096,5049,SWE,2014,1,-6.0
3097,5050,SWE,2014,2,0.0
3098,5051,SWE,2014,3,2.0
3099,5052,SWE,2014,4,5.0
3100,5053,SWE,2014,5,9.0
3101,5054,SWE,2014,6,13.0
3102,5055,SWE,2014,7,19.0
3103,5056,SWE,2014,8,15.0
3104,5057,SWE,2014,9,11.0
3105,5058,SWE,2014,10,6.0
3106,5059,SWE,2014,11,2.0
3107,5060,SWE,2014,12,-2.0
3108,5061,SWE,2015,1,-3.0
3109,5062,SWE,2015,2,-1.0
3110,5063,SWE,2015,3,1.0
3111,5064,SWE,2015,4,4.0
3112,5065,SWE,2015,5,7.0
3113,5066,SWE,2015,6,12.0
3114,5067,SWE,2015,7,14.0
3115,5068,SWE,2015,8,15.0
3116,5069,SWE,2015,9,11.0
3117,5070,SWE,2015,10,6.0
3118,5071,SWE,2015,11,2.0
3119,5072,SWE,2015,12,0.0
3120,5073,SWE,2016,1,-8.0
3121,5074,SWE,2016,2,-3.0
3122,5075,SWE,2016,3,1.0
3123,5076,SWE,2016,4,4.0
3124,5077,SWE,2016,5,10.0
3125,5078,SWE,2016,6,14.0
3126,5079,SWE,2016,7,16.0
3127,5080,SWE,2016,8,14.0
3128,5081,SWE,2016,9,13.0
3129,5082,SWE,2016,10,5.0
3130,5083,SWE,2016,11,-1.0
3131,5084,SWE,2016,12,-1.0
3132,5085,SWE,2017,1,-3.0
3133,5086,SWE,2017,2,-3.0
3134,5087,SWE,2017,3,0.0
3135,5088,SWE,2017,4,2.0
3136,5089,SWE,2017,5,8.0
3137,5090,SWE,2017,6,13.0
3138,5091,SWE,2017,7,15.0
3139,5092,SWE,2017,8,14.0
3140,5093,SWE,2017,9,11.0
3141,5094,SWE,2017,10,6.0
3142,5095,SWE,2017,11,0.0
3143,5096,SWE,2017,12,-2.0
3144,5097,SWE,2018,1,-4.0
3145,5098,SWE,2018,2,-7.0
3146,5099,SWE,2018,3,-5.0
3147,5100,SWE,2018,4,4.0
3148,5101,SWE,2018,5,13.0
3149,5102,SWE,2018,6,14.0
3150,5103,SWE,2018,7,20.0
3151,5104,SWE,2018,8,16.0
3152,5105,SWE,2018,9,11.0
3153,5106,SWE,2018,10,6.0
3154,5107,SWE,2018,11,2.0
3155,5108,SWE,2018,12,-2.0
3156,5109,SWE,2019,1,-6.0
3157,5110,SWE,2019,2,-2.0
3158,5111,SWE,2019,3,0.0
3159,5112,SWE,2019,4,5.0
3160,5113,SWE,2019,5,8.0
3161,5114,SWE,2019,6,15.0
3162,5115,SWE,2019,7,16.0
3163,5116,SWE,2019,8,15.0
3164,5117,SWE,2019,9,10.0
3165,5118,SWE,2019,10,4.0
3166,5119,SWE,2019,11,0.0
3167,5120,SWE,2019,12,0.0
3168,5121,SWE,2020,1,1.0
3169,5122,SWE,2020,2,-1.0
3170,5123,SWE,2020,3,1.0
3171,5124,SWE,2020,4,4.0
3172,5125,SWE,2020,5,7.0
3173,5126,SWE,2020,6,16.0
3174,5127,SWE,2020,7,14.0
3175,5128,SWE,2020,8,16.0
3176,5129,SWE,2020,9,11.0
3177,5130,SWE,2020,10,7.0
3178,5131,SWE,2020,11,4.0
3179,5132,SWE,2020,12,1.0
3180,5133,SWE,2021,1,-6.0
3181,5134,SWE,2021,2,-5.0
3182,5135,SWE,2021,3,1.0
3183,5136,SWE,2021,4,3.0
3184,5137,SWE,2021,5,8.0
3185,5138,SWE,2021,6,16.0
3186,5139,SWE,2021,7,18.0
3187,5140,SWE,2021,8,14.0
3188,5141,SWE,2021,9,10.0
3189,5142,SWE,2021,10,7.0
3190,5143,SWE,2021,11,1.0
3191,5144,SWE,2021,12,-5.0
3192,5145,SWE,2022,1,-2.0
3193,5146,SWE,2022,2,-3.0
3194,5147,SWE,2022,3,1.0
3195,5148,SWE,2022,4,3.0
3196,5149,SWE,2022,5,9.0
3197,5150,SWE,2022,6,15.0
3198,5151,SWE,2022,7,16.0
3199,5152,SWE,2022,8,16.0
3200,5153,SWE,2022,9,10.0
3201,5154,SWE,2022,10,7.0
3202,5155,SWE,2022,11,2.0
3203,5156,SWE,2022,12,-5.0
3204,5157,SWE,2023,1,-2.0
3205,5158,SWE,2023,2,-2.0
3206,5159,SWE,2023,3,-3.0
3207,5160,SWE,2023,4,3.0
3208,5161,SWE,2023,5,10.0
3209,5162,SWE,2023,6,16.0
3210,5163,SWE,2023,7,15.0
3211,5164,SWE,2023,8,15.0
3212,5165,SWE,2023,9,13.0
1188,5166,CHE,2000,1,-1.0
1189,5167,CHE,2000,2,2.0
1190,5168,CHE,2000,3,4.0
1191,5169,CHE,2000,4,8.0
1192,5170,CHE,2000,5,13.0
1193,5171,CHE,2000,6,16.0
1194,5172,CHE,2000,7,15.0
1195,5173,CHE,2000,8,17.0
1196,5174,CHE,2000,9,14.0
1197,5175,CHE,2000,10,9.0
1198,5176,CHE,2000,11,4.0
1199,5177,CHE,2000,12,3.0
1200,5178,CHE,2001,1,0.0
1201,5179,CHE,2001,2,2.0
1202,5180,CHE,2001,3,6.0
1203,5181,CHE,2001,4,5.0
1204,5182,CHE,2001,5,13.0
1205,5183,CHE,2001,6,14.0
1206,5184,CHE,2001,7,17.0
1207,5185,CHE,2001,8,18.0
1208,5186,CHE,2001,9,10.0
1209,5187,CHE,2001,10,12.0
1210,5188,CHE,2001,11,2.0
1211,5189,CHE,2001,12,-1.0
1212,5190,CHE,2002,1,0.0
1213,5191,CHE,2002,2,3.0
1214,5192,CHE,2002,3,5.0
1215,5193,CHE,2002,4,7.0
1216,5194,CHE,2002,5,11.0
1217,5195,CHE,2002,6,17.0
1218,5196,CHE,2002,7,17.0
1219,5197,CHE,2002,8,16.0
1220,5198,CHE,2002,9,12.0
1221,5199,CHE,2002,10,9.0
1222,5200,CHE,2002,11,5.0
1223,5201,CHE,2002,12,3.0
1224,5202,CHE,2003,1,-1.0
1225,5203,CHE,2003,2,-2.0
1226,5204,CHE,2003,3,5.0
1227,5205,CHE,2003,4,7.0
1228,5206,CHE,2003,5,13.0
1229,5207,CHE,2003,6,20.0
1230,5208,CHE,2003,7,19.0
1231,5209,CHE,2003,8,21.0
1232,5210,CHE,2003,9,13.0
1233,5211,CHE,2003,10,6.0
1234,5212,CHE,2003,11,4.0
1235,5213,CHE,2003,12,1.0
1236,5214,CHE,2004,1,0.0
1237,5215,CHE,2004,2,1.0
1238,5216,CHE,2004,3,3.0
1239,5217,CHE,2004,4,7.0
1240,5218,CHE,2004,5,10.0
1241,5219,CHE,2004,6,15.0
1242,5220,CHE,2004,7,17.0
1243,5221,CHE,2004,8,17.0
1244,5222,CHE,2004,9,14.0
1245,5223,CHE,2004,10,10.0
1246,5224,CHE,2004,11,3.0
1247,5225,CHE,2004,12,0.0
1248,5226,CHE,2005,1,-1.0
1249,5227,CHE,2005,2,-3.0
1250,5228,CHE,2005,3,4.0
1251,5229,CHE,2005,4,7.0
1252,5230,CHE,2005,5,12.0
1253,5231,CHE,2005,6,17.0
1254,5232,CHE,2005,7,17.0
1255,5233,CHE,2005,8,15.0
1256,5234,CHE,2005,9,14.0
1257,5235,CHE,2005,10,10.0
1258,5236,CHE,2005,11,3.0
1259,5237,CHE,2005,12,-2.0
1260,5238,CHE,2006,1,-2.0
1261,5239,CHE,2006,2,-1.0
1262,5240,CHE,2006,3,2.0
1263,5241,CHE,2006,4,7.0
1264,5242,CHE,2006,5,11.0
1265,5243,CHE,2006,6,16.0
1266,5244,CHE,2006,7,21.0
1267,5245,CHE,2006,8,14.0
1268,5246,CHE,2006,9,15.0
1269,5247,CHE,2006,10,11.0
1270,5248,CHE,2006,11,5.0
1271,5249,CHE,2006,12,2.0
1272,5250,CHE,2007,1,3.0
1273,5251,CHE,2007,2,3.0
1274,5252,CHE,2007,3,4.0
1275,5253,CHE,2007,4,12.0
1276,5254,CHE,2007,5,13.0
1277,5255,CHE,2007,6,15.0
1278,5256,CHE,2007,7,16.0
1279,5257,CHE,2007,8,16.0
1280,5258,CHE,2007,9,12.0
1281,5259,CHE,2007,10,8.0
1282,5260,CHE,2007,11,2.0
1283,5261,CHE,2007,12,0.0
1284,5262,CHE,2008,1,2.0
1285,5263,CHE,2008,2,2.0
1286,5264,CHE,2008,3,3.0
1287,5265,CHE,2008,4,6.0
1288,5266,CHE,2008,5,13.0
1289,5267,CHE,2008,6,16.0
1290,5268,CHE,2008,7,17.0
1291,5269,CHE,2008,8,17.0
1292,5270,CHE,2008,9,11.0
1293,5271,CHE,2008,10,9.0
1294,5272,CHE,2008,11,3.0
1295,5273,CHE,2008,12,-1.0
1296,5274,CHE,2009,1,-2.0
1297,5275,CHE,2009,2,-1.0
1298,5276,CHE,2009,3,3.0
1299,5277,CHE,2009,4,9.0
1300,5278,CHE,2009,5,14.0
1301,5279,CHE,2009,6,15.0
1302,5280,CHE,2009,7,17.0
1303,5281,CHE,2009,8,19.0
1304,5282,CHE,2009,9,14.0
1305,5283,CHE,2009,10,8.0
1306,5284,CHE,2009,11,5.0
1307,5285,CHE,2009,12,0.0
1308,5286,CHE,2010,1,-3.0
1309,5287,CHE,2010,2,-1.0
1310,5288,CHE,2010,3,3.0
1311,5289,CHE,2010,4,8.0
1312,5290,CHE,2010,5,10.0
1313,5291,CHE,2010,6,15.0
1314,5292,CHE,2010,7,19.0
1315,5293,CHE,2010,8,16.0
1316,5294,CHE,2010,9,12.0
1317,5295,CHE,2010,10,8.0
1318,5296,CHE,2010,11,4.0
1319,5297,CHE,2010,12,-2.0
1320,5298,CHE,2011,1,0.0
1321,5299,CHE,2011,2,1.0
1322,5300,CHE,2011,3,5.0
1323,5301,CHE,2011,4,10.0
1324,5302,CHE,2011,5,13.0
1325,5303,CHE,2011,6,15.0
1326,5304,CHE,2011,7,15.0
1327,5305,CHE,2011,8,18.0
1328,5306,CHE,2011,9,15.0
1329,5307,CHE,2011,10,9.0
1330,5308,CHE,2011,11,5.0
1331,5309,CHE,2011,12,2.0
1332,5310,CHE,2012,1,1.0
1333,5311,CHE,2012,2,-4.0
1334,5312,CHE,2012,3,6.0
1335,5313,CHE,2012,4,7.0
1336,5314,CHE,2012,5,12.0
1337,5315,CHE,2012,6,16.0
1338,5316,CHE,2012,7,17.0
1339,5317,CHE,2012,8,18.0
1340,5318,CHE,2012,9,13.0
1341,5319,CHE,2012,10,9.0
1342,5320,CHE,2012,11,5.0
1343,5321,CHE,2012,12,0.0
1344,5322,CHE,2013,1,0.0
1345,5323,CHE,2013,2,-2.0
1346,5324,CHE,2013,3,2.0
1347,5325,CHE,2013,4,8.0
1348,5326,CHE,2013,5,9.0
1349,5327,CHE,2013,6,14.0
1350,5328,CHE,2013,7,19.0
1351,5329,CHE,2013,8,17.0
1352,5330,CHE,2013,9,14.0
1353,5331,CHE,2013,10,10.0
1354,5332,CHE,2013,11,3.0
1355,5333,CHE,2013,12,1.0
1356,5334,CHE,2014,1,2.0
1357,5335,CHE,2014,2,2.0
1358,5336,CHE,2014,3,6.0
1359,5337,CHE,2014,4,9.0
1360,5338,CHE,2014,5,11.0
1361,5339,CHE,2014,6,16.0
1362,5340,CHE,2014,7,16.0
1363,5341,CHE,2014,8,15.0
1364,5342,CHE,2014,9,14.0
1365,5343,CHE,2014,10,11.0
1366,5344,CHE,2014,11,6.0
1367,5345,CHE,2014,12,2.0
1368,5346,CHE,2015,1,0.0
1369,5347,CHE,2015,2,-1.0
1370,5348,CHE,2015,3,5.0
1371,5349,CHE,2015,4,8.0
1372,5350,CHE,2015,5,12.0
1373,5351,CHE,2015,6,17.0
1374,5352,CHE,2015,7,21.0
1375,5353,CHE,2015,8,18.0
1376,5354,CHE,2015,9,12.0
1377,5355,CHE,2015,10,8.0
1378,5356,CHE,2015,11,6.0
